Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Villagran,10/04/2026,19:20:00,303,288,8.4,20.2,23.4,92,968.9,0,0
Villagran,10/04/2026,19:10:00,308,301,7.3,15.8,23.6,92,968.8,0,0
Villagran,10/04/2026,19:00:00,316,335,7.9,18,23.7,91,968.7,0,0
Villagran,10/04/2026,18:50:00,325,2,9.1,21.6,23.8,90,968.6,0,0
Villagran,10/04/2026,18:40:00,341,337,10.1,27.7,24,89,968.6,0,0
Villagran,10/04/2026,18:30:00,0,338,9.5,24.8,24.2,87,968.5,0,0
Villagran,10/04/2026,18:20:00,12,28,11.2,23.4,24.4,85,968.5,0,0
Villagran,10/04/2026,18:10:00,13,25,10.8,25.2,24.6,81,968.4,0,0
Villagran,10/04/2026,18:00:00,5,16,11,25.2,24.8,79,968.3,0,0
Villagran,10/04/2026,17:50:00,13,21,11.1,23.4,24.9,78,968.1,0,0
Villagran,10/04/2026,17:40:00,13,19,12,24.1,25,79,968.1,0,26
Villagran,10/04/2026,17:30:00,13,11,13.3,27.7,25.2,79,968,0,35
Villagran,10/04/2026,17:20:00,8,27,10.5,23.8,25.5,77,968,0,44
Villagran,10/04/2026,17:10:00,356,12,8.6,19.8,26,74,967.9,0,87
Villagran,10/04/2026,17:00:00,5,320,8.6,18,26.1,74,967.9,0,105
Villagran,10/04/2026,16:50:00,341,339,6.3,14.8,26.6,72,967.9,0,96
Villagran,10/04/2026,16:40:00,8,52,7.4,19.8,26.7,71,967.9,0,105
Villagran,10/04/2026,16:30:00,6,311,7,15.8,27,68,967.9,0,157
Villagran,10/04/2026,16:20:00,8,36,7.1,18.4,27.1,67,967.9,0,192
Villagran,10/04/2026,16:10:00,8,19,8.9,21.2,26.7,70,967.8,0,236
Villagran,10/04/2026,16:00:00,349,345,6.8,16.9,27,67,967.9,0,122
Villagran,10/04/2026,15:50:00,322,316,3.6,8.3,27.1,65,967.9,0,140
Villagran,10/04/2026,15:40:00,322,274,3.5,9.7,27.3,68,968,0,96
Villagran,10/04/2026,15:30:00,270,265,4.2,10.1,28,62,968,0,175
Villagran,10/04/2026,15:20:00,322,335,4.7,10.1,27.9,61,968.1,0,262
Villagran,10/04/2026,15:10:00,297,288,4.7,10.4,27.6,64,968.2,0,350
Villagran,10/04/2026,15:00:00,278,288,5.5,14,27.2,66,968.3,0,227
Villagran,10/04/2026,14:50:00,293,291,3.5,9.7,27.7,64,968.4,0,262
Villagran,10/04/2026,14:40:00,278,286,4.6,11.5,27.7,62,968.5,0,262
Villagran,10/04/2026,14:30:00,277,297,4,10.4,28,62,968.5,0,315
Villagran,10/04/2026,14:20:00,299,288,5.1,12.2,27.7,65,968.7,0,306
Villagran,10/04/2026,14:10:00,303,301,3.3,10.8,27.4,66,968.8,0,324
Villagran,10/04/2026,14:00:00,286,283,2.9,6.5,27.1,64,968.9,0,219
Villagran,10/04/2026,13:50:00,282,264,3.8,10.4,27.1,66,969.1,0,210
Villagran,10/04/2026,13:40:00,270,246,5.2,11.2,27.1,69,969.1,0,315
Villagran,10/04/2026,13:30:00,224,278,3.2,8.6,27.2,68,969.2,0,236
Villagran,10/04/2026,13:20:00,217,198,6.4,13,27.1,67,969.3,0,289
Villagran,10/04/2026,13:10:00,179,217,3.8,11.5,27.6,66,969.5,0,446
Villagran,10/04/2026,13:00:00,327,13,4.2,10.4,26.6,69,969.6,0,1041
Villagran,10/04/2026,12:50:00,223,196,3,7.6,26.9,69,969.8,0,341
Villagran,10/04/2026,12:40:00,179,208,5.1,16.2,26.4,72,969.9,0,437
Villagran,10/04/2026,12:30:00,241,208,2.8,8.3,26.9,67,970,0,560
Villagran,10/04/2026,12:20:00,265,250,4,11.5,25.7,75,970.1,0,551
Villagran,10/04/2026,12:10:00,206,204,5.5,14,25,79,970.3,0,289
Villagran,10/04/2026,12:00:00,232,250,6.1,15.1,24.9,79,970.4,0,280
Villagran,10/04/2026,11:50:00,216,218,5.7,14,24.4,83,970.5,0,262
Villagran,10/04/2026,11:40:00,205,221,5.6,11.9,24,86,970.6,0,254
Villagran,10/04/2026,11:30:00,194,201,6.7,14.8,23.6,87,970.6,0,192
Villagran,10/04/2026,11:20:00,179,167,7.5,13.3,23.2,88,970.7,0,280
Villagran,10/04/2026,11:10:00,196,221,7.3,15.5,23.5,89,970.8,0,219
Villagran,10/04/2026,11:00:00,187,179,7.1,15.5,23.4,89,970.7,0,254
Villagran,10/04/2026,10:50:00,197,195,10.1,18.4,22.6,95,970.8,0,201
Villagran,10/04/2026,10:40:00,197,188,8.6,16.2,22.7,95,970.7,0,175
Villagran,10/04/2026,10:30:00,192,179,9.6,17.6,22.6,97,970.7,0,262
Villagran,10/04/2026,10:20:00,182,171,10.5,19.4,22.2,96,970.6,0,262
Villagran,10/04/2026,10:10:00,163,171,10.7,20.2,21.6,100,970.5,0,131
Villagran,10/04/2026,10:00:00,167,176,10.7,20.2,21.4,100,970.5,0,114
Villagran,10/04/2026,9:50:00,170,173,12.5,22.3,21.4,100,970.4,0,149
Villagran,10/04/2026,9:40:00,176,164,11.5,22.7,21.1,100,970.4,0,166
Villagran,10/04/2026,9:30:00,175,164,10.8,20.9,21.1,100,970.3,0,140
Villagran,10/04/2026,9:20:00,157,130,12.4,22,21.4,100,970.2,0,175
Villagran,10/04/2026,9:10:00,138,148,13.6,24.5,20.9,100,970.3,0,603
Villagran,10/04/2026,9:00:00,139,164,13.2,23.8,20.4,100,970.2,0,166
Villagran,10/04/2026,8:50:00,137,145,11.1,19.8,20.3,100,970,0,96
Villagran,10/04/2026,8:40:00,144,139,10.2,20.2,20.5,100,970,0,157
Villagran,10/04/2026,8:30:00,134,151,8.3,15.5,20.3,100,969.8,0,175
Villagran,10/04/2026,8:20:00,132,152,9.5,17.6,20.2,100,969.8,0,122
Villagran,10/04/2026,8:10:00,133,139,8.7,15.8,19.8,100,969.6,0,149
Villagran,10/04/2026,8:00:00,133,125,7.5,14,19.3,100,969.5,0,70
Villagran,10/04/2026,7:50:00,123,119,5.3,10.1,19.2,100,969.5,0,52
Villagran,10/04/2026,7:40:00,123,120,5,8.6,19.1,100,969.5,0,52
Villagran,10/04/2026,7:30:00,109,121,6.8,13,18.8,100,969.4,0,96
Villagran,10/04/2026,7:20:00,104,109,8.6,13.7,18.4,100,969.3,0,96
Villagran,10/04/2026,7:10:00,95,100,8.2,13,18.2,100,969.2,0,17
Villagran,10/04/2026,7:00:00,104,122,5.9,9,18,100,969.1,0,0
Villagran,10/04/2026,6:50:00,79,64,4.8,9,18,100,969.1,0,0
Villagran,10/04/2026,6:40:00,89,69,2.4,4.7,17.9,100,969.1,0,0
Villagran,10/04/2026,6:30:00,42,84,1.8,4.3,17.8,100,969.3,0,0
Villagran,10/04/2026,6:20:00,73,78,1.7,5,17.8,100,969.3,0,0
Villagran,10/04/2026,6:10:00,324,143,2.3,7.9,17.6,100,969.3,0,0
Villagran,10/04/2026,6:00:00,35,11,1.5,4,17.6,100,969.4,0,0
Villagran,10/04/2026,5:50:00,312,296,2.1,5.4,17.7,100,969.2,0,0
Villagran,10/04/2026,5:40:00,90,156,1.4,3.2,17.6,100,969.2,0,0
Villagran,10/04/2026,5:30:00,34,48,1.6,3.6,17.6,100,969.2,0,0
Villagran,10/04/2026,5:20:00,93,84,2.6,4,17.7,100,969.2,0,0
Villagran,10/04/2026,5:10:00,197,207,1.7,4,17.7,100,969.2,0,0
Villagran,10/04/2026,5:00:00,269,285,1.5,3.2,17.7,100,969.2,0,0
Villagran,10/04/2026,4:50:00,4,17,2.1,4,17.6,100,969.3,0,0
Villagran,10/04/2026,4:40:00,266,248,1.2,2.5,17.6,100,969.4,0,0
Villagran,10/04/2026,4:30:00,203,261,1.1,3.6,17.7,100,969.3,0,0
Villagran,10/04/2026,4:20:00,262,298,1.8,4,17.7,100,969.4,0,0
Villagran,10/04/2026,4:10:00,329,294,1.6,5,17.7,100,969.5,0,0
Villagran,10/04/2026,4:00:00,313,251,1.9,5.8,17.7,100,969.8,0,0
Villagran,10/04/2026,3:50:00,267,258,2.6,5.4,17.6,100,969.8,0,0
Villagran,10/04/2026,3:40:00,223,195,3.1,6.8,17.5,100,969.8,0,0
Villagran,10/04/2026,3:30:00,29,352,3.4,10.1,17.5,100,969.8,0,0
Villagran,10/04/2026,3:20:00,11,26,3.3,9.7,17.4,100,969.9,0,0
Villagran,10/04/2026,3:10:00,314,313,8.1,19.1,17.7,100,970,0,0
Villagran,10/04/2026,3:00:00,343,358,5.7,20.2,17.8,100,970.3,0,0
Villagran,10/04/2026,2:50:00,13,16,4.3,16.2,17.8,100,970.1,0.2,0
Villagran,10/04/2026,2:40:00,310,315,4.4,12.2,17.8,100,970.2,0.2,0
Villagran,10/04/2026,2:30:00,311,290,5.1,9.7,17.9,100,970,2.6,0
Villagran,10/04/2026,2:20:00,307,328,7.7,19.4,17.9,100,970.1,4.6,0
Villagran,10/04/2026,2:10:00,314,309,4.8,14.4,18,100,969.9,7.2,0
Villagran,10/04/2026,2:00:00,293,271,11.2,26.6,18,100,970.2,9,0
Villagran,10/04/2026,1:50:00,298,288,6.1,23.4,18.2,100,970.2,4.4,0
Villagran,10/04/2026,1:40:00,275,212,5.2,13.3,18.2,100,969.7,2.8,0
Villagran,10/04/2026,1:30:00,215,201,5.8,15.1,18.2,100,969.7,2.2,0
Villagran,10/04/2026,1:20:00,356,18,4.4,11.5,18.2,100,969.6,2.8,0
Villagran,10/04/2026,1:10:00,343,17,3.9,9,18.2,100,969.4,1.6,0
Villagran,10/04/2026,1:00:00,213,342,12.2,36.7,18.2,100,969.6,1.6,0
Villagran,10/04/2026,0:50:00,323,338,9.7,25.6,18.2,100,968.9,0.6,0
Villagran,10/04/2026,0:40:00,233,208,6.1,17.3,18.2,100,969.4,1.6,0
Villagran,10/04/2026,0:30:00,243,224,6,19.4,18.5,100,969.2,1.2,0
Villagran,10/04/2026,0:20:00,150,147,8.1,27.4,18.7,100,969.3,0.6,0
Villagran,10/04/2026,0:10:00,91,103,10.7,27.4,18.9,100,969.4,0.4,0
Villagran,10/04/2026,0:00:00,49,64,11.7,31.3,18.8,100,969.3,0,0
Villagran,09/04/2026,23:50:00,84,79,19.2,36.7,18.7,100,969.4,0.2,0
Villagran,09/04/2026,23:40:00,86,58,19.1,43.9,18.7,100,969.3,0.2,0
Villagran,09/04/2026,23:30:00,87,90,15,31.3,18.5,100,969.4,0,0
Villagran,09/04/2026,23:20:00,101,87,15.9,30.6,18.4,100,969.7,0.4,0
Villagran,09/04/2026,23:10:00,94,89,18.8,32.8,18.6,100,969.7,0,0
Villagran,09/04/2026,23:00:00,85,94,17.9,32.4,18.6,100,969.9,0.4,0
Villagran,09/04/2026,22:50:00,107,118,9,25.2,18.5,100,970,0.6,0
Villagran,09/04/2026,22:40:00,128,115,9.7,23,18.5,100,970.1,1,0
Villagran,09/04/2026,22:30:00,115,128,14.9,31.3,18.7,100,969.9,1,0
Villagran,09/04/2026,22:20:00,131,120,10.3,24.5,18.6,100,969.8,2.2,0
Villagran,09/04/2026,22:10:00,322,312,2.3,6.1,18.8,100,969.8,1.8,0
Villagran,09/04/2026,22:00:00,151,92,6.2,19.8,18.9,100,969.6,0.6,0
Villagran,09/04/2026,21:50:00,73,59,17.2,31.3,18.9,100,969.2,0.4,0
Villagran,09/04/2026,21:40:00,81,73,21.9,37.8,19,100,969.1,0.6,0
Villagran,09/04/2026,21:30:00,83,88,22.4,40,19.2,100,969.2,1.8,0
Villagran,09/04/2026,21:20:00,89,88,19.9,35.3,19.8,100,969,2.4,0
Villagran,09/04/2026,21:10:00,92,116,14.3,24.1,20.2,100,968.9,1.2,0
Villagran,09/04/2026,21:00:00,76,105,13.2,23,20.6,100,968.9,0.8,0
Villagran,09/04/2026,20:50:00,72,54,13.7,27.4,20.7,100,968.6,0.8,0
Villagran,09/04/2026,20:40:00,52,31,15,27.7,20.8,100,968.6,0.4,0
Villagran,09/04/2026,20:30:00,56,54,16,33.1,20.8,100,968.3,0.6,0
Villagran,09/04/2026,20:20:00,54,56,11.8,22.7,20.8,100,967.9,0,0
Villagran,09/04/2026,20:10:00,98,89,5.9,10.8,21.1,100,967.7,0,0
Villagran,09/04/2026,20:00:00,90,96,8,15.8,21.1,100,967.5,1,0
Villagran,09/04/2026,19:50:00,112,151,11.8,27.4,21.3,100,967.3,3.2,0
Villagran,09/04/2026,19:40:00,149,167,11.4,28.8,21.7,100,967.2,6,0
Villagran,09/04/2026,19:30:00,144,123,14.4,33.8,23,94,967.3,0,0
Villagran,09/04/2026,19:20:00,123,127,21.5,40.7,23.2,92,966.1,0,0
Villagran,09/04/2026,19:10:00,126,105,19.5,35.6,23.2,92,966.1,0,0
Villagran,09/04/2026,19:00:00,135,96,19.2,40.3,23,94,965.9,0,0
Villagran,09/04/2026,18:50:00,135,147,19.8,33.8,23.2,92,965.8,0,0
Villagran,09/04/2026,18:40:00,132,129,18.8,37.4,23.2,94,965.9,0,0
Villagran,09/04/2026,18:30:00,126,122,19,39.6,23.1,95,966,0,0
Villagran,09/04/2026,18:20:00,118,126,18.2,32,23,95,965.9,0,0
Villagran,09/04/2026,18:10:00,122,133,17.5,33.8,22.9,97,966,0.2,0
Villagran,09/04/2026,18:00:00,118,118,15.1,31.7,22.6,100,965.9,1,0
Villagran,09/04/2026,17:50:00,122,159,15.2,31.7,22.7,100,966.2,0.8,0
Villagran,09/04/2026,17:40:00,124,106,19.5,35.3,23.2,95,966,0.6,0
Villagran,09/04/2026,17:30:00,125,130,17.9,36.4,24.7,85,965.9,0.2,0
Villagran,09/04/2026,17:20:00,121,115,14.4,27.7,24.8,80,966,0,0
Villagran,09/04/2026,17:10:00,121,119,15.4,29.2,24.8,81,965.9,0,26
Villagran,09/04/2026,17:00:00,129,131,14.3,28.1,24.7,82,966.1,0,44
Villagran,09/04/2026,16:50:00,122,131,14.6,28.4,24.7,84,966.3,0,35
Villagran,09/04/2026,16:40:00,126,143,14.9,30.2,24.4,85,966.3,0,79
Villagran,09/04/2026,16:30:00,127,129,18.5,33.5,24.6,84,966.4,0,44
Villagran,09/04/2026,16:20:00,121,150,20.4,36.4,24.7,85,966.5,0,44
Villagran,09/04/2026,16:10:00,141,138,20.9,38.2,24.9,82,966.5,0,0
Villagran,09/04/2026,16:00:00,169,168,16.1,29.9,26.9,68,966.5,0,87
Villagran,09/04/2026,15:50:00,175,179,17.2,28.8,26.8,68,966.5,0,341
Villagran,09/04/2026,15:40:00,169,163,15.6,29.2,26.6,69,966.5,0,210
Villagran,09/04/2026,15:30:00,151,150,17.3,32.4,26.6,70,966.6,0,254
Villagran,09/04/2026,15:20:00,159,161,16.9,35.6,26.6,70,966.6,0,140
Villagran,09/04/2026,15:10:00,143,146,15.6,34.9,27.2,66,966.6,0,131
Villagran,09/04/2026,15:00:00,154,156,13,27.7,27.4,66,966.8,0,297
Villagran,09/04/2026,14:50:00,168,173,17.3,32.4,27.7,66,966.8,0,297
Villagran,09/04/2026,14:40:00,156,162,18.5,37.8,26.8,71,966.9,0.2,201
Villagran,09/04/2026,14:30:00,156,151,14.2,30.6,28.7,61,966.9,0,988
Villagran,09/04/2026,14:20:00,160,176,18,29.9,27.1,68,967.1,0,359
Villagran,09/04/2026,14:10:00,174,195,16,31.7,27.5,67,967.2,0,394
Villagran,09/04/2026,14:00:00,159,216,17.7,32.4,28.4,62,967.3,0,1014
Villagran,09/04/2026,13:50:00,153,169,16.7,29.5,26.5,69,967.3,0,254
Villagran,09/04/2026,13:40:00,164,178,17.1,31,26.8,71,967.5,0,201
Villagran,09/04/2026,13:30:00,168,122,17.8,33.5,26.6,71,967.6,0,1041
Villagran,09/04/2026,13:20:00,153,173,19.4,35.3,26.5,72,967.9,0,1093
Villagran,09/04/2026,13:10:00,158,172,19.2,37.4,25.7,78,968.1,0,341
Villagran,09/04/2026,13:00:00,160,163,16.2,34.9,25.8,76,968.2,0,1058
Villagran,09/04/2026,12:50:00,172,167,16.5,30.6,25.5,80,968.3,0,350
Villagran,09/04/2026,12:40:00,160,138,15.7,34.9,25.7,80,968.5,0,385
Villagran,09/04/2026,12:30:00,155,152,18.8,33.1,25.9,80,968.8,0,1224
Villagran,09/04/2026,12:20:00,156,121,17.9,35.3,25.4,80,968.9,0,507
Villagran,09/04/2026,12:10:00,139,153,17.4,32.4,25.3,83,968.9,0,1032
Villagran,09/04/2026,12:00:00,134,112,15.9,25.6,24.6,87,969.1,0,944
Villagran,09/04/2026,11:50:00,133,120,15,27.7,23.4,94,969.4,0,464
Villagran,09/04/2026,11:40:00,114,95,12.3,22.7,23,99,969.6,0,280
Villagran,09/04/2026,11:30:00,128,141,10,16.9,23.2,95,969.8,0,254
Villagran,09/04/2026,11:20:00,145,133,12.3,23.8,23.4,96,969.8,0,245
Villagran,09/04/2026,11:10:00,117,113,10.6,21.6,23,96,970,0,376
Villagran,09/04/2026,11:00:00,124,109,13.6,21.2,22.6,100,970,0,341
Villagran,09/04/2026,10:50:00,115,103,10.7,19.4,22.4,100,970,0,376
Villagran,09/04/2026,10:40:00,134,133,13.6,23.4,22.7,100,970,0,262
Villagran,09/04/2026,10:30:00,133,121,14.7,27.7,22.4,100,970,0,411
Villagran,09/04/2026,10:20:00,129,132,12.7,21.6,22,100,969.9,0,359
Villagran,09/04/2026,10:10:00,133,127,14.7,25.2,21.8,100,969.9,0,227
Villagran,09/04/2026,10:00:00,121,140,13.6,27,21.7,100,969.8,0,262
Villagran,09/04/2026,9:50:00,127,127,11,22.3,21.3,100,969.7,0,201
Villagran,09/04/2026,9:40:00,136,175,9.6,19.4,21.2,100,969.7,0,227
Villagran,09/04/2026,9:30:00,131,124,12.7,20.5,21,100,969.6,0,210
Villagran,09/04/2026,9:20:00,131,126,13.2,21.6,20.7,100,969.5,0,105
Villagran,09/04/2026,9:10:00,131,161,10.4,18.7,20.6,100,969.4,0,184
Villagran,09/04/2026,9:00:00,130,120,8.1,14.4,20.3,100,969.4,0,79
Villagran,09/04/2026,8:50:00,126,120,8.9,17.6,20.2,100,969.3,0,61
Villagran,09/04/2026,8:40:00,125,133,9.5,18.4,20,100,969.2,0,61
Villagran,09/04/2026,8:30:00,120,117,11.5,20.2,19.8,100,969.2,0,26
Villagran,09/04/2026,8:20:00,117,110,10.3,18.4,19.9,100,969.2,0,26
Villagran,09/04/2026,8:10:00,130,134,9.9,19.1,19.7,100,969.1,0,35
Villagran,09/04/2026,8:00:00,129,129,10,19.8,19.6,100,968.9,0,0
Villagran,09/04/2026,7:50:00,127,148,12.1,22.7,19.6,100,968.7,0,0
Villagran,09/04/2026,7:40:00,116,139,10.8,20.9,19.6,100,968.7,0,0
Villagran,09/04/2026,7:30:00,117,116,8.7,17.3,19.7,100,968.6,0,0
Villagran,09/04/2026,7:20:00,119,137,10.9,22.3,19.6,100,968.5,0,0
Villagran,09/04/2026,7:10:00,116,106,11.4,22.7,19.6,100,968.4,0,0
Villagran,09/04/2026,7:00:00,125,113,10.5,19.8,19.5,100,968.2,0,0
Villagran,09/04/2026,6:50:00,140,150,9.4,22,19.7,100,968.1,0,0
Villagran,09/04/2026,6:40:00,138,132,9.3,16.6,19.6,100,968.1,0,0
Villagran,09/04/2026,6:30:00,144,140,9.6,18.4,19.6,100,968.1,0,0
Villagran,09/04/2026,6:20:00,145,145,9.9,19.4,19.6,100,967.9,0,0
Villagran,09/04/2026,6:10:00,137,157,10.4,19.8,19.6,100,967.7,0,0
Villagran,09/04/2026,6:00:00,137,144,11.5,22,19.6,100,967.7,0,0
Villagran,09/04/2026,5:50:00,133,145,11.9,22,19.6,100,967.6,0,0
Villagran,09/04/2026,5:40:00,131,133,10.4,19.8,19.6,100,967.5,0,0
Villagran,09/04/2026,5:30:00,131,133,10.8,21.2,19.6,100,967.6,0,0
Villagran,09/04/2026,5:20:00,128,133,12.2,20.2,19.6,100,967.5,0,0
Villagran,09/04/2026,5:10:00,129,128,11.4,20.2,19.7,100,967.6,0,0
Villagran,09/04/2026,5:00:00,132,134,11.1,20.2,19.7,100,967.6,0,0
Villagran,09/04/2026,4:50:00,141,119,10,22,19.6,100,967.6,0,0
Villagran,09/04/2026,4:40:00,133,139,10.1,19.1,19.6,100,967.7,0,0
Villagran,09/04/2026,4:30:00,133,131,7.3,16.2,19.6,100,967.7,0,0
Villagran,09/04/2026,4:20:00,128,142,8.7,15.8,19.6,100,967.6,0,0
Villagran,09/04/2026,4:10:00,132,131,8.9,15.8,19.6,100,967.5,0,0
Villagran,09/04/2026,4:00:00,142,144,9.5,18.7,19.5,100,967.5,0,0
Villagran,09/04/2026,3:50:00,142,125,9,17.3,19.5,100,967.5,0,0
Villagran,09/04/2026,3:40:00,142,149,8.1,15.5,19.5,100,967.5,0,0
Villagran,09/04/2026,3:30:00,143,150,6.2,13.3,19.5,100,967.7,0,0
Villagran,09/04/2026,3:20:00,136,160,6.8,14.4,19.5,100,967.8,0,0
Villagran,09/04/2026,3:10:00,124,135,5.8,11.9,19.5,100,967.8,0,0
Villagran,09/04/2026,3:00:00,126,126,7,14.4,19.6,100,967.8,0,0
Villagran,09/04/2026,2:50:00,129,122,6.8,13.3,19.6,100,967.8,0,0
Villagran,09/04/2026,2:40:00,120,121,7.7,13.7,19.6,100,967.8,0,0
Villagran,09/04/2026,2:30:00,115,120,8.1,13.3,19.6,100,967.9,0,0
Villagran,09/04/2026,2:20:00,122,126,9,17.6,19.6,100,968,0,0
Villagran,09/04/2026,2:10:00,121,135,9.7,18,19.7,100,968.2,0,0
Villagran,09/04/2026,2:00:00,121,127,9,15.1,19.7,100,968.2,0,0
Villagran,09/04/2026,1:50:00,120,142,8.4,17.3,19.8,100,968.4,0,0
Villagran,09/04/2026,1:40:00,131,131,5.6,13.7,19.8,100,968.4,0,0
Villagran,09/04/2026,1:30:00,126,133,5.7,9.4,19.8,100,968.6,0,0
Villagran,09/04/2026,1:20:00,149,143,7.1,14.8,19.8,100,968.6,0,0
Villagran,09/04/2026,1:10:00,147,149,9.5,17.3,19.8,100,968.7,0,0
Villagran,09/04/2026,1:00:00,122,147,9.7,19.1,19.7,100,968.7,0.2,0
Villagran,09/04/2026,0:50:00,115,114,8.7,18.7,19.7,100,968.6,0.6,0
Villagran,09/04/2026,0:40:00,129,140,8.2,15.5,19.8,100,968.8,0.2,0
Villagran,09/04/2026,0:30:00,131,132,7.5,13.7,19.7,100,968.9,0,0
Villagran,09/04/2026,0:20:00,111,137,7.6,14,19.7,100,968.9,0.2,0
Villagran,09/04/2026,0:10:00,120,144,6.1,14.4,19.6,100,969.1,0.2,0
Villagran,09/04/2026,0:00:00,127,134,7.2,15.1,19.7,100,969.2,0.2,0
Villagran,08/04/2026,23:50:00,143,151,10.4,20.5,19.7,100,969.3,0.2,0
Villagran,08/04/2026,23:40:00,158,177,8.1,15.5,19.8,100,969.3,0.2,0
Villagran,08/04/2026,23:30:00,164,151,8.1,16.6,19.8,100,969.4,0.6,0
Villagran,08/04/2026,23:20:00,170,163,3.8,8.3,19.8,100,969.4,0.4,0
Villagran,08/04/2026,23:10:00,153,144,2.1,6.5,19.9,100,969.4,0.4,0
Villagran,08/04/2026,23:00:00,336,16,1,3.2,19.8,100,969.4,0.4,0
Villagran,08/04/2026,22:50:00,299,249,1.3,3.2,19.7,100,969.4,0.6,0
Villagran,08/04/2026,22:40:00,249,210,2,7.2,19.8,100,969.3,0.2,0
Villagran,08/04/2026,22:30:00,254,259,2.3,6.5,19.8,100,969.4,0.6,0
Villagran,08/04/2026,22:20:00,302,253,1.8,6.5,19.8,100,969.4,0.8,0
Villagran,08/04/2026,22:10:00,76,171,1.8,8.3,19.8,100,969.4,0.6,0
Villagran,08/04/2026,22:00:00,138,178,4.6,10.4,19.8,100,969.5,1,0
Villagran,08/04/2026,21:50:00,127,113,4.7,15.1,19.8,100,969.5,1.2,0
Villagran,08/04/2026,21:40:00,47,74,2,5,20.1,100,969.4,0.2,0
Villagran,08/04/2026,21:30:00,84,122,3.3,6.8,20.2,100,969.3,0.4,0
Villagran,08/04/2026,21:20:00,95,111,2,4.3,20.2,100,969.1,0.6,0
Villagran,08/04/2026,21:10:00,48,49,2.4,6.5,20.3,100,968.9,0.2,0
Villagran,08/04/2026,21:00:00,59,63,3.2,6.1,20.5,100,968.8,0.2,0
Villagran,08/04/2026,20:50:00,135,153,3.8,14,20.3,100,968.5,0,0
Villagran,08/04/2026,20:40:00,338,341,2,4,20.6,100,968.3,0,0
Villagran,08/04/2026,20:30:00,338,302,2.4,5.8,20.6,100,968.1,0,0
Villagran,08/04/2026,20:20:00,305,314,3.8,7.2,20.9,100,967.9,0,0
Villagran,08/04/2026,20:10:00,291,292,3.7,11.2,21.3,100,967.7,0.2,0
Villagran,08/04/2026,20:00:00,260,264,2.3,5,22.4,88,967.6,0,0
Villagran,08/04/2026,19:50:00,271,299,3.2,9,23,80,967.6,0,0
Villagran,08/04/2026,19:40:00,296,291,5.6,14.4,23.3,78,967.8,0,0
Villagran,08/04/2026,19:30:00,305,310,8,16.9,23.5,77,967.8,0,0
Villagran,08/04/2026,19:20:00,295,295,7.3,21.2,23.8,73,967.3,0,0
Villagran,08/04/2026,19:10:00,317,289,3.8,9.4,24.3,69,966.9,0,0
Villagran,08/04/2026,19:00:00,305,313,4.9,12.2,24.5,67,966.9,0,0
Villagran,08/04/2026,18:50:00,319,327,7.4,15.5,24.7,65,966.8,0,0
Villagran,08/04/2026,18:40:00,328,342,6.4,18.7,24.9,63,966.3,0,0
Villagran,08/04/2026,18:30:00,322,316,6.6,14.4,24.9,63,966.5,0,0
Villagran,08/04/2026,18:20:00,337,343,6.2,15.1,25,62,966.6,0,0
Villagran,08/04/2026,18:10:00,26,301,4.2,17.6,25.2,61,966.3,0,0
Villagran,08/04/2026,18:00:00,245,171,3.9,15.1,25.2,61,966.1,0,0
Villagran,08/04/2026,17:50:00,138,141,4.2,11.9,25.3,59,966,0,0
Villagran,08/04/2026,17:40:00,153,122,4.2,10.8,25.4,58,965.8,0,0
Villagran,08/04/2026,17:30:00,202,86,4.8,14.8,25.4,58,965.9,0,0
Villagran,08/04/2026,17:20:00,129,120,6,19.8,25.6,57,965.9,0,0
Villagran,08/04/2026,17:10:00,82,104,7.7,19.8,25.7,57,965.9,0,0
Villagran,08/04/2026,17:00:00,59,90,6.5,17.3,25.8,56,965.8,0,0
Villagran,08/04/2026,16:50:00,251,339,4.3,12.2,25.9,56,965.8,0,0
Villagran,08/04/2026,16:40:00,337,302,6.2,18.4,26.2,55,965.8,0,0
Villagran,08/04/2026,16:30:00,1,348,6,15.8,26.3,54,965.7,0,70
Villagran,08/04/2026,16:20:00,47,48,13,22,26.1,55,965.8,0,87
Villagran,08/04/2026,16:10:00,86,58,7.8,16.2,26.8,50,965.7,0,105
Villagran,08/04/2026,16:00:00,134,140,7.8,13.7,26.9,50,965.8,0,87
Villagran,08/04/2026,15:50:00,127,122,8.2,16.9,26.8,50,965.8,0,79
Villagran,08/04/2026,15:40:00,126,109,8,17.3,26.8,51,965.8,0,96
Villagran,08/04/2026,15:30:00,117,139,7.4,14.8,26.8,51,965.9,0,96
Villagran,08/04/2026,15:20:00,126,141,8.7,17.6,26.9,50,966,0,105
Villagran,08/04/2026,15:10:00,130,133,6.9,14,26.8,50,966.1,0,105
Villagran,08/04/2026,15:00:00,116,117,7.5,19.4,26.9,51,966.2,0,131
Villagran,08/04/2026,14:50:00,62,104,4.1,10.4,27.1,50,966.1,0,201
Villagran,08/04/2026,14:40:00,169,148,2.3,9,27.5,47,966.2,0,376
Villagran,08/04/2026,14:30:00,155,155,6.9,16.2,26.9,49,966.3,0,262
Villagran,08/04/2026,14:20:00,124,130,7.7,16.9,27,52,966.4,0,297
